Car ID,License Plate,Occurrences
1,86l5KJJ,1
1,88665 KJJ,1
1,8645 KJJ,186
1,8665 KJJ,11
1,78645 KJJ,7
1,18645 KJJ,34
1,8645 KJI,1
1,78605 KJJ,1
1,8605 KJJ,8
1,0645 KJJ,1
1,48645 KJJ,3
1,86u5 KJJ,1
1,86U5KJJ,1
1,8645KJJ,10
1,18665 KJJ,2
1,8665KJJ,1
1,86L5KJJ,1
1,864SKJJ,2
2,8242 LTC,1
2,8242 LYC,3
2,8242LYC,1
3,8222 LIC,1
3,8242 LIC,2
3,82L2 LIC,1
4,8242 LIC,3
4,8242LIC,1
5,CC620DI,1
5,CC6309D,1
6,716LLoD,1
6,716L LDD,1
6,716LLDD,1
7,5831 KXT,7
7,583 1 KXT,2
7,5831 KKI,1
7,583 UKXT,1
7,583 KXT,1
8,8645KJJ,1
8,8645 KJJ,196
8,78645 KJJ,3
8,18645 KJJ,9
8,8625 KJJ,1
8,8645 KJJI,1
8,78645 K JJ,1
9,772SYS7,1
10,7345KSY,1
11,732SKS,1
11,7325 KSY,1
12,7325 KSY,1
13,2569 JII,1
14,2E62JI,1
14,2569 JII,2
15,2569 JID,1
16,02569 JTY,1
16,2569 JIL,1
17,12569 JTI,2
17,82569 JII,1
17,42569 JID,1
17,12569 JII,1
17,12569 JID,1
17,12569 JIE,1
18,12569 JID,1
18,12569 JTL,1
